Tags	IBooks	EBooks	IMarkers	EMarkers	IRefs	ERefs	PreText	SCase	Search	PostText	RCase	Replace	Name	Comment
# Individuals
dHG									Aaron			Ἀαρών/(אַהֲרֹן)
dHG									Jeremiah			Ἰερεμίας/(יִרְמְיָה)		Matt 27:9
dHG									Jesse			Ἰεσσαί/(יִשַׁי)
dHG									Jesus			Ἰησοῦς/(יְהוֹשׁוּעַ)
dHG									Joanan			Ἰωανάν/(?)		Luke 3:27
dHG									Joatham			Ἰωαθάμ/(יוֹתָם)
dHG									Jonah			Ἰωνᾶς/(יוֹנָה)		Matt 16:4
dHG									Jonam			Ἰωνάν/(?)		Luke 3:30
dHG									Joram			Ἰωράμ/(יוֹרָם)
dHG									Jorim			Ἰωρείμ/(יוֹרָם?)
dHG									Josaphat			Ἰωσαφάτ/(יְהוֹשָׁפָט)
dHG									Joseph			Ἰωσὴφ/(יוֹסֵף)
dHG									Joses			Ἰωσῆς/(יוֹסֵף?)
dHG									Joshua			Ἰησοῦς/(יְהוֹשׁוּעַ)
dHG									Josiah			Ἰωσίας/(יאֹשִׁיָּה)
dHG									Jotham			Ἰωαθάμ/(יוֹתָם)
dHG									Jodah			Ἰούδα/(יֻטָּה/יְהוּדָה)		Luke 3:26
dHG									Judah			Ἰούδα/(יְהוּדָה)
dHG									Judas			Ἰούδας/(יְהוּדָה)
wdHG									Jude			Ἰούδας/(יְהוּדָה)
wdHG									Kore			Κορέ/(קֹרַח)		Jude 11
dHG									Lamech			Λάμεχ/(לֶמֶךְ)
wdHG									Levi			Λευΐ/(לֵוִי)
wdHG									Lot			Λώτ/(לוֹט)		Luke 17:28
wdHG									Maat			Μαάθ/(מָעַט?)
dHG									Maath			Μαάθ/(מָעַט?)
dHG									Magog			Μαγώγ/(מָגוֹג)
dHG									Maleleel			Μαλελεήλ/(מַהֲלַלְאֵל)
dHG									Manasseh			Μανασσῆς/(מְנַשֶּׁה)
dHG									Mary			Μαρία/(מִרְיָם)
dHG									Mathusala			Μαθουσάλα/(מְתוּשֶׁלַח)
dHG									Matthan			Ματθάν/(מַתָּן)
dHG									Matthat			Μαθθὰτ/(מַתָּת)
dHG									Matthat			Ματθάτ/(מַתָּת)
dHG									Mattathias			Ματταθίας/(מַתִּתְיָה)
dHG									Mattatha			Ματταθά/(מַתַּתָּה)
dHG									Mattat			Μαθθὰτ/(?)
dHG									Melea			Μελεᾶς/(מְלֵאָה?)
dHG									Melchisedek			Μελχισεδέκ/(מַלְכִּי־צֶדֶק)
wdHG									Melchi			Μελχί/(מֶלֶךְ)
dHG									Menna			Μαϊνάν/(?)
dHG									Michael			Μιχαήλ/(מִיכָאֵל)
dHG									Moses			Μωσῆς/(מֹשֶׁה)
dHG									Naaman			Νεεμάν/(נַעֲמָן)		Luke 4:27
dHG									Naasson			Ναασσών/(נַחְשׁוֹן)
dHG									Nachor			Ναχώρ/(נָחוֹר)
dHG									Naggai			Ναγγαί/(נֹגַהּ?)
dHG									Nahum			Ναούμ/(נַחוּם)
dHG									Natham			Ναθάν/(נָתָן)
wdHG									Nathan			Ναθάν/(נָתָן)
dHG									Naum			Ναούμ/(נַחוּם)
dHG									Nephthalim			Νεφθαλείμ/(נַפְתָּלִי)
dHG									Neri			Νηρί/(נֵרִיָּה)
dHG									Noah			Νῶε/(נֹחַ)
dHG									Obed			Ἰωβήδ/Ὠβήδ/(עוֹבֵד)
dHG									Ozias			Ὀζίας/(עֻזִּיָּה)
dHG									Peleg			Φάλεκ/(פֶלֶג)
dHG									Perez			Φαρές/(פֶרֶץ)
dHG									Rachel			Ῥαχήλ/(רָחֵל)		Matt 2:18
dHG									Ragau			Ῥαγαῦ/(רְעוּ)
dHG									Rahab			Ῥαχάβ/(רָחָב)
dHG									Rehoboam			Ῥοβοάμ/(רְחַבְעָם)
dHG									Rhesa			Ῥησά/(רְפָיָה?)
dHG									Ruth			Ῥούθ/(רוּת)
dHG									Salathiel			Σαλαθιήλ/(שְׁאַלְתִּיאֵל)
wdHG									Sala			Σαλά/(שֶׁלַח)
dHG									Salmon			Σαλμών/(שַׂלְמוֹן)
dHG									Sarah			Σάρρα/(שָׂרָה)		Heb 11:11
dHG									Satan			Σατᾶν/(שָׂטָן)
dHG									Semein			Σεμεΐ/(שִׁמְעִי)
wdHG									Sem			Σήμ/(שֵׁם)
dHG									Seruch			Σερούχ/(שְׂרוּג)
dHG									Seth			Σήθ/(שֵׁת)
dHG									Simeon			Συμεών/(שִׁמְעוֹן)
dHG									Solomon			Σολομών/(שְׁלמֹה)
dHG									Thamar			Θάμαρ/(תָּמָר)
dHG									Thara			Θάρα/(תֶּרַח)
dHG									Uriah			Οὐρίας/(איּרִיָּה)		Matt 1:6
dHG									Uzziah			Ὀζίας/(עֻזִּיָּה)
dHG									Zabulon			Ζαβουλών/(זְבוּלוּן)
dHG									Zadok			Σαδώκ/(צָדוֹק)
dHG									Zara			Ζαρά/(זֶרַח)
dHG									Zechariah			Ζαχαρίας/(זְכַרְיָה)
dHG									Zorobabel			Ζοροβάβελ/(זְרֻבָּבֶל)

# Tribes/Groups
dHG									Ethiopian			Αἰθίοψ/(כּוּשִׁי)
dHG									Jerusalemites			\add >ones\add*_from_Ἱερουσαλήμ/(יְרוּשָׁלַם)		Mrk 1:5
dHG									Levite			Λευΐτης/(from_tribe_of_לֵוִי)		Luk 10:32 doesn't work well for plural yet XXXX........
dHG									Ninevites			Νινευίτης/(\add >ones\add*_from_נִינְוֵה)		Luk 11:30
dHG									Ninevite			Νινευίτης/(from_נִינְוֵה)
wdHG									Samaritan			from_Σαμάρεια/(שֹׁמְרוֹן)
dHG									Samaritans			Σαμαρείτης/(שֹׁמְרוֹן)

# Places
dHG									Babylon			Βαβυλών/(בָּבֶל?)
dHG									Damascus			Δαμασκός/(דַּמֶּשֶׂק)
dHG									Egypt			Αἴγυπτος/(מִצְרַיִם)
dHG									Galilee			Γαλιλαία/(גָּלִיל)
G									Gehenna			γέεννα		Matt 23:33 Removed Hebrew /(הִנֹּם גֵּי) as no real benefit to readers
dHG									Golgotha			Γολγοθᾶ/(גֻּלְגֹּלֶת)
dHG									Gomorrah			Γόμορρα/(עֲמֹרָה)
dHG									Jericho			Ἰεριχώ/(יְרִיחוֹ)		Heb 11:30
dHG									Jerusalem			Ἱερουσαλήμ/(יְרוּשָׁלַם)
dHG									Jordan			Ἰορδάνης/(יַרְדֵּן)
dHG									Kedron			Κεδρών/(קִדְרוֹן)		John 18:1
dHG									Rama			Ῥαμά/(רָמָה)		Matt 2:18
dHG									Salem			Σαλήμ/(שָׁלֵם)
dHG									Samaria			Σαμάρεια/(שֹׁמְרוֹן)		Luke 17:11
dHG									Sarepta			Σάρεπτα/(צֱרְפַת)		Luke 4:26
dHG									Sidon			Σιδών/(צִידוֹן)
dHG									Sodom			Σόδομα/(סְדֹם)
wdHG									Syria			Συρία/(אֲרָם)
dHG									Tyre			Τύρος/(צֹר)
dHG									Zion			Σιών/(צִיּוֹן)

# Other
dHG									Ephphatha			Ἐφφαθά/(פְתַח)
